id,firststep,starterjob,occupation_group_id,occupation_group_name,careerarea_id,careerarea_name
448,TRUE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
449,TRUE,TRUE,119,Pet and Animal Care,18,Personal Care and Services
45,FALSE,TRUE,112,Nursing Management and Training,11,Health Care including Nursing
450,TRUE,TRUE,119,Pet and Animal Care,18,Personal Care and Services
451,TRUE,TRUE,119,Pet and Animal Care,18,Personal Care and Services
452,TRUE,TRUE,133,Gaming,12,"Hospitality, Food, and Tourism"
453,TRUE,TRUE,72,Recreation and Sports,12,"Hospitality, Food, and Tourism"
454,TRUE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
455,TRUE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
456,FALSE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
457,TRUE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
458,TRUE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
459,TRUE,TRUE,35,Hospitality Support,12,"Hospitality, Food, and Tourism"
46,FALSE,FALSE,112,Nursing Management and Training,11,Health Care including Nursing
460,TRUE,TRUE,35,Hospitality Support,12,"Hospitality, Food, and Tourism"
461,TRUE,TRUE,72,Recreation and Sports,12,"Hospitality, Food, and Tourism"
462,TRUE,TRUE,36,Travel and Event Planning,12,"Hospitality, Food, and Tourism"
463,TRUE,TRUE,19,Caregiving,18,Personal Care and Services
464,TRUE,TRUE,19,Caregiving,18,Personal Care and Services
465,TRUE,TRUE,57,Fitness and Wellness,11,Health Care including Nursing
466,TRUE,TRUE,72,Recreation and Sports,12,"Hospitality, Food, and Tourism"
467,TRUE,TRUE,162,Youth and Career Counseling,7,Education and Human Services
468,FALSE,TRUE,145,Stylists and Cosmetologists,18,Personal Care and Services
469,TRUE,TRUE,136,Retail Managers,28,Sales
47,FALSE,FALSE,6,Advanced Healthcare Therapists,11,Health Care including Nursing
470,FALSE,TRUE,138,Sales Managers,28,Sales
471,TRUE,TRUE,137,Retail Sales and Service,28,Sales
472,TRUE,TRUE,137,Retail Sales and Service,28,Sales
473,FALSE,TRUE,137,Retail Sales and Service,28,Sales
474,TRUE,TRUE,137,Retail Sales and Service,28,Sales
475,TRUE,TRUE,111,Non-Technical Sales,28,Sales
476,TRUE,TRUE,111,Non-Technical Sales,28,Sales
477,TRUE,TRUE,79,Insurance Claims and Sales,9,Finance
478,TRUE,TRUE,55,Financial Sales,9,Finance
479,FALSE,FALSE,80,Investment Specialists,9,Finance
48,FALSE,FALSE,70,Healthcare Administrators and Managers,11,Health Care including Nursing
480,FALSE,TRUE,36,Travel and Event Planning,12,"Hospitality, Food, and Tourism"
481,FALSE,FALSE,149,Technical Sales,28,Sales
482,TRUE,TRUE,26,Client Support and Sales,28,Sales
483,FALSE,TRUE,26,Client Support and Sales,28,Sales
484,FALSE,TRUE,48,Energy Sales,28,Sales
485,TRUE,TRUE,111,Non-Technical Sales,28,Sales
486,FALSE,TRUE,48,Energy Sales,28,Sales
487,TRUE,TRUE,149,Technical Sales,28,Sales
488,FALSE,FALSE,149,Technical Sales,28,Sales
489,TRUE,TRUE,111,Non-Technical Sales,28,Sales
49,FALSE,FALSE,70,Healthcare Administrators and Managers,11,Health Care including Nursing
490,TRUE,TRUE,111,Non-Technical Sales,28,Sales
491,FALSE,FALSE,149,Technical Sales,28,Sales
492,TRUE,TRUE,111,Non-Technical Sales,28,Sales
493,TRUE,TRUE,111,Non-Technical Sales,28,Sales
494,TRUE,TRUE,111,Non-Technical Sales,28,Sales
495,FALSE,FALSE,106,Merchandising,28,Sales
496,FALSE,TRUE,114,Office Administration,2,Clerical and Administrative
497,FALSE,TRUE,33,Customer Service Managers,6,Customer and Client Support
498,FALSE,FALSE,33,Customer Service Managers,6,Customer and Client Support
499,FALSE,FALSE,2,Accounting Professionals,9,Finance
50,FALSE,FALSE,64,General Research,31,Science and Research
500,FALSE,TRUE,114,Office Administration,2,Clerical and Administrative
501,FALSE,FALSE,70,Healthcare Administrators and Managers,11,Health Care including Nursing
502,FALSE,FALSE,2,Accounting Professionals,9,Finance
503,FALSE,FALSE,2,Accounting Professionals,9,Finance
504,FALSE,FALSE,14,Billing and Collections,2,Clerical and Administrative
505,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
507,TRUE,TRUE,14,Billing and Collections,2,Clerical and Administrative
508,TRUE,TRUE,14,Billing and Collections,2,Clerical and Administrative
509,FALSE,TRUE,3,Accounting Support,9,Finance
51,FALSE,TRUE,65,Health and Medical Research,31,Science and Research
510,FALSE,TRUE,3,Accounting Support,9,Finance
511,FALSE,TRUE,124,Procurement,15,Business Management and Operations
512,TRUE,TRUE,13,Banking and Lending,9,Finance
513,FALSE,TRUE,80,Investment Specialists,9,Finance
514,FALSE,TRUE,25,Clerical Workers,2,Clerical and Administrative
515,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
516,TRUE,TRUE,13,Banking and Lending,9,Finance
518,TRUE,TRUE,34,Customer Service Representatives,6,Customer and Client Support
519,TRUE,TRUE,69,Healthcare Administrative Support,11,Health Care including Nursing
52,FALSE,FALSE,47,Energy and Sustainability Specialists,20,Planning and Analysis
520,FALSE,TRUE,25,Clerical Workers,2,Clerical and Administrative
521,FALSE,FALSE,61,Fundraising and Grants,7,Education and Human Services
522,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
523,TRUE,TRUE,35,Hospitality Support,12,"Hospitality, Food, and Tourism"
524,TRUE,TRUE,35,Hospitality Support,12,"Hospitality, Food, and Tourism"
526,TRUE,TRUE,91,Library and Museum Workers,7,Education and Human Services
527,TRUE,TRUE,13,Banking and Lending,9,Finance
528,TRUE,TRUE,55,Financial Sales,9,Finance
53,FALSE,TRUE,129,Property Managers,15,Business Management and Operations
530,TRUE,TRUE,75,Human Resources Specialists,24,Human Resources
531,TRUE,TRUE,4,Administrative Assistants,2,Clerical and Administrative
532,TRUE,TRUE,35,Hospitality Support,12,"Hospitality, Food, and Tourism"
533,FALSE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
534,FALSE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
535,TRUE,TRUE,39,Delivery Drivers and Messengers,30,Transportation
536,TRUE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
537,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
538,TRUE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
539,TRUE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
54,FALSE,TRUE,129,Property Managers,15,Business Management and Operations
540,TRUE,TRUE,85,Laborers and Warehouse Workers,15,Business Management and Operations
541,TRUE,TRUE,106,Merchandising,28,Sales
542,TRUE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
543,TRUE,TRUE,93,Logistics and Operational Support,15,Business Management and Operations
544,FALSE,TRUE,4,Administrative Assistants,2,Clerical and Administrative
545,FALSE,TRUE,26,Client Support and Sales,28,Sales
546,FALSE,FALSE,4,Administrative Assistants,2,Clerical and Administrative
547,TRUE,TRUE,69,Healthcare Administrative Support,11,Health Care including Nursing
548,TRUE,TRUE,4,Administrative Assistants,2,Clerical and Administrative
549,FALSE,TRUE,109,Networking and Systems,4,Information Technology
55,FALSE,TRUE,129,Property Managers,15,Business Management and Operations
550,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
551,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
552,TRUE,TRUE,79,Insurance Claims and Sales,9,Finance
553,TRUE,TRUE,79,Insurance Claims and Sales,9,Finance
555,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
556,TRUE,TRUE,25,Clerical Workers,2,Clerical and Administrative
557,TRUE,TRUE,161,Writing and Language,23,"Design, Media, and Writing"
559,TRUE,TRUE,92,Logging,5,"Construction, Extraction, and Architecture"
56,FALSE,TRUE,129,Property Managers,15,Business Management and Operations
560,TRUE,TRUE,9,Agriculture Workers,10,"Agriculture, Horticulture, & the Outdoors"
561,TRUE,TRUE,9,Agriculture Workers,10,"Agriculture, Horticulture, & the Outdoors"
562,TRUE,TRUE,9,Agriculture Workers,10,"Agriculture, Horticulture, & the Outdoors"
563,TRUE,TRUE,86,Landscaping and Gardening,10,"Agriculture, Horticulture, & the Outdoors"
564,FALSE,FALSE,31,Construction Managers,5,"Construction, Extraction, and Architecture"
565,FALSE,FALSE,160,Welders and Metal Workers,5,"Construction, Extraction, and Architecture"
566,FALSE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
567,FALSE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
568,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
569,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
57,FALSE,TRUE,76,Human Services,7,Education and Human Services
570,FALSE,FALSE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
571,FALSE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
572,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
573,FALSE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
574,FALSE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
575,FALSE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
576,TRUE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
577,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
578,TRUE,TRUE,117,Painting and Exterior Work,16,Manufacturing and Production
579,FALSE,FALSE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
58,FALSE,FALSE,116,Operations Managers,15,Business Management and Operations
580,FALSE,FALSE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
581,FALSE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
583,FALSE,FALSE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
584,FALSE,TRUE,160,Welders and Metal Workers,5,"Construction, Extraction, and Architecture"
585,FALSE,TRUE,160,Welders and Metal Workers,5,"Construction, Extraction, and Architecture"
586,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
587,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
588,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
589,FALSE,TRUE,141,Skilled Construction and Building Trades,5,"Construction, Extraction, and Architecture"
59,FALSE,TRUE,128,Project and Program Managers,15,Business Management and Operations
590,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
591,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
592,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
593,FALSE,FALSE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
594,TRUE,TRUE,32,Construction Workers,5,"Construction, Extraction, and Architecture"
595,FALSE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
596,FALSE,FALSE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
597,FALSE,TRUE,108,Mining,5,"Construction, Extraction, and Architecture"
598,TRUE,TRUE,108,Mining,5,"Construction, Extraction, and Architecture"
599,FALSE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
6,FALSE,FALSE,101,Marketing Specialists,26,Marketing and Public Relations
60,FALSE,FALSE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
601,TRUE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
602,FALSE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
603,FALSE,FALSE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
604,FALSE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
605,FALSE,FALSE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
606,TRUE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
608,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
609,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
610,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
611,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
612,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
613,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
614,FALSE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
615,TRUE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
616,TRUE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
617,TRUE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
618,FALSE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
619,FALSE,FALSE,77,HVAC and Appliance Technicians,14,"Maintenance, Repair, and Installation"
62,FALSE,FALSE,95,Logistics and Distribution Managers,15,Business Management and Operations
620,TRUE,TRUE,77,HVAC and Appliance Technicians,14,"Maintenance, Repair, and Installation"
621,TRUE,TRUE,77,HVAC and Appliance Technicians,14,"Maintenance, Repair, and Installation"
622,FALSE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
623,FALSE,FALSE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
624,TRUE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
625,TRUE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
626,TRUE,TRUE,103,Medical Equipment and Appliance Technicians,11,Health Care including Nursing
627,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
628,TRUE,TRUE,151,Transmission and Electric Technicians,14,"Maintenance, Repair, and Installation"
629,FALSE,TRUE,142,Skilled Crafts,16,Manufacturing and Production
63,FALSE,FALSE,47,Energy and Sustainability Specialists,20,Planning and Analysis
630,FALSE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
631,TRUE,TRUE,131,Rail Transportation,30,Transportation
632,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
633,TRUE,TRUE,98,Maintenance and Repair,14,"Maintenance, Repair, and Installation"
634,FALSE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
635,FALSE,FALSE,126,Production Managers,16,Manufacturing and Production
636,FALSE,FALSE,126,Production Managers,16,Manufacturing and Production
637,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
638,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
639,TRUE,TRUE,58,Food and Beverage Preparation,12,"Hospitality, Food, and Tourism"
64,FALSE,FALSE,94,Logistics and Supply Chain Analysts/Specialists,15,Business Management and Operations
640,TRUE,TRUE,58,Food and Beverage Preparation,12,"Hospitality, Food, and Tourism"
641,TRUE,TRUE,58,Food and Beverage Preparation,12,"Hospitality, Food, and Tourism"
642,TRUE,TRUE,58,Food and Beverage Preparation,12,"Hospitality, Food, and Tourism"
643,FALSE,FALSE,97,Machinists and CNC Specialists,16,Manufacturing and Production
644,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
645,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
646,TRUE,TRUE,97,Machinists and CNC Specialists,16,Manufacturing and Production
647,FALSE,TRUE,97,Machinists and CNC Specialists,16,Manufacturing and Production
648,TRUE,TRUE,97,Machinists and CNC Specialists,16,Manufacturing and Production
649,FALSE,TRUE,96,Machine Operators,16,Manufacturing and Production
65,FALSE,FALSE,124,Procurement,15,Business Management and Operations
651,FALSE,FALSE,97,Machinists and CNC Specialists,16,Manufacturing and Production
652,TRUE,TRUE,160,Welders and Metal Workers,5,"Construction, Extraction, and Architecture"
653,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
654,FALSE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
655,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
656,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
657,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
658,TRUE,TRUE,28,Clothing and Fabric Workers,18,Personal Care and Services
659,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
66,FALSE,TRUE,124,Procurement,15,Business Management and Operations
660,TRUE,TRUE,28,Clothing and Fabric Workers,18,Personal Care and Services
661,TRUE,TRUE,28,Clothing and Fabric Workers,18,Personal Care and Services
662,FALSE,TRUE,142,Skilled Crafts,16,Manufacturing and Production
663,TRUE,TRUE,142,Skilled Crafts,16,Manufacturing and Production
666,FALSE,FALSE,122,Plant and System Operation,16,Manufacturing and Production
667,FALSE,TRUE,122,Plant and System Operation,16,Manufacturing and Production
668,FALSE,TRUE,122,Plant and System Operation,16,Manufacturing and Production
669,TRUE,TRUE,122,Plant and System Operation,16,Manufacturing and Production
67,FALSE,FALSE,124,Procurement,15,Business Management and Operations
670,TRUE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
671,TRUE,TRUE,122,Plant and System Operation,16,Manufacturing and Production
672,FALSE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
673,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
675,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
676,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
677,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
678,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
679,TRUE,TRUE,96,Machine Operators,16,Manufacturing and Production
68,FALSE,TRUE,79,Insurance Claims and Sales,9,Finance
680,TRUE,TRUE,130,Quality Assurance,16,Manufacturing and Production
681,TRUE,TRUE,142,Skilled Crafts,16,Manufacturing and Production
682,TRUE,TRUE,103,Medical Equipment and Appliance Technicians,11,Health Care including Nursing
683,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
685,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
686,TRUE,TRUE,117,Painting and Exterior Work,16,Manufacturing and Production
687,TRUE,TRUE,117,Painting and Exterior Work,16,Manufacturing and Production
688,TRUE,TRUE,117,Painting and Exterior Work,16,Manufacturing and Production
689,TRUE,TRUE,127,Production Technicians and Assistants,16,Manufacturing and Production
69,FALSE,TRUE,79,Insurance Claims and Sales,9,Finance
690,FALSE,TRUE,95,Logistics and Distribution Managers,15,Business Management and Operations
691,TRUE,TRUE,47,Energy and Sustainability Specialists,20,Planning and Analysis
692,TRUE,TRUE,95,Logistics and Distribution Managers,15,Business Management and Operations
693,FALSE,TRUE,95,Logistics and Distribution Managers,15,Business Management and Operations
694,FALSE,TRUE,10,Air Transportation,30,Transportation
695,TRUE,TRUE,10,Air Transportation,30,Transportation
696,FALSE,TRUE,36,Travel and Event Planning,12,"Hospitality, Food, and Tourism"
697,TRUE,TRUE,154,Truck and Bus Drivers,30,Transportation
698,TRUE,TRUE,111,Non-Technical Sales,28,Sales
699,TRUE,TRUE,154,Truck and Bus Drivers,30,Transportation
7,FALSE,FALSE,101,Marketing Specialists,26,Marketing and Public Relations
70,FALSE,FALSE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
700,TRUE,TRUE,39,Delivery Drivers and Messengers,30,Transportation
701,TRUE,TRUE,147,Taxi Drivers and Valet Workers,30,Transportation
702,TRUE,TRUE,147,Taxi Drivers and Valet Workers,30,Transportation
703,FALSE,TRUE,131,Rail Transportation,30,Transportation
704,TRUE,TRUE,100,Marine Transportation,30,Transportation
705,FALSE,TRUE,100,Marine Transportation,30,Transportation
706,TRUE,TRUE,147,Taxi Drivers and Valet Workers,30,Transportation
707,TRUE,TRUE,137,Retail Sales and Service,28,Sales
708,TRUE,TRUE,153,Transportation Operations,30,Transportation
709,TRUE,TRUE,10,Air Transportation,30,Transportation
71,FALSE,FALSE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
710,FALSE,FALSE,10,Air Transportation,30,Transportation
711,TRUE,TRUE,155,Vehicle Mechanics and Technicians,14,"Maintenance, Repair, and Installation"
712,TRUE,TRUE,85,Laborers and Warehouse Workers,15,Business Management and Operations
713,TRUE,TRUE,117,Painting and Exterior Work,16,Manufacturing and Production
714,TRUE,TRUE,85,Laborers and Warehouse Workers,15,Business Management and Operations
715,TRUE,TRUE,85,Laborers and Warehouse Workers,15,Business Management and Operations
716,TRUE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
717,TRUE,TRUE,115,Oil and Gas Workers,5,"Construction, Extraction, and Architecture"
718,TRUE,TRUE,85,Laborers and Warehouse Workers,15,Business Management and Operations
72,FALSE,FALSE,31,Construction Managers,5,"Construction, Extraction, and Architecture"
720,FALSE,TRUE,144,Software Development,4,Information Technology
721,FALSE,TRUE,66,Health Education and Counseling,11,Health Care including Nursing
722,TRUE,TRUE,109,Networking and Systems,4,Information Technology
73,FALSE,TRUE,75,Human Resources Specialists,24,Human Resources
74,FALSE,TRUE,75,Human Resources Specialists,24,Human Resources
75,FALSE,TRUE,94,Logistics and Supply Chain Analysts/Specialists,15,Business Management and Operations
76,FALSE,FALSE,94,Logistics and Supply Chain Analysts/Specialists,15,Business Management and Operations
77,FALSE,TRUE,17,Business Analysis,20,Planning and Analysis
78,FALSE,TRUE,36,Travel and Event Planning,12,"Hospitality, Food, and Tourism"
79,FALSE,TRUE,61,Fundraising and Grants,7,Education and Human Services
8,FALSE,FALSE,101,Marketing Specialists,26,Marketing and Public Relations
80,FALSE,TRUE,75,Human Resources Specialists,24,Human Resources
81,FALSE,TRUE,75,Human Resources Specialists,24,Human Resources
82,FALSE,TRUE,101,Marketing Specialists,26,Marketing and Public Relations
83,FALSE,TRUE,101,Marketing Specialists,26,Marketing and Public Relations
84,FALSE,TRUE,101,Marketing Specialists,26,Marketing and Public Relations
85,FALSE,TRUE,47,Energy and Sustainability Specialists,20,Planning and Analysis
87,TRUE,TRUE,54,Financial Regulation and Compliance,25,"Law, Compliance, and Public Safety"
88,FALSE,FALSE,17,Business Analysis,20,Planning and Analysis
89,FALSE,FALSE,47,Energy and Sustainability Specialists,20,Planning and Analysis
9,FALSE,TRUE,138,Sales Managers,28,Sales
90,FALSE,FALSE,101,Marketing Specialists,26,Marketing and Public Relations
91,FALSE,TRUE,2,Accounting Professionals,9,Finance
92,FALSE,TRUE,146,Tax Specialists,9,Finance
93,FALSE,FALSE,2,Accounting Professionals,9,Finance
94,FALSE,TRUE,2,Accounting Professionals,9,Finance
95,FALSE,TRUE,26,Client Support and Sales,28,Sales
96,FALSE,TRUE,13,Banking and Lending,9,Finance
97,TRUE,TRUE,52,Financial Analysis,9,Finance
98,FALSE,TRUE,52,Financial Analysis,9,Finance
99,FALSE,TRUE,52,Financial Analysis,9,Finance
